category,brand,name,price,avg_rating,num_ratings
Skincare,The Ordinary,Niacinamide 10% + Zinc 1% Serum for Oily Skin,$6.00,4.2,5973.0
Skincare,Loving Tan,10 MIN Express Self-Tanning Smoothing Body Mask,$52.00,4.3,48.0
Skincare,ANUA,Niacinamide 10 TXA 4 Serum for Brightening and Dark Spots,$11.00 - $22.00,4.1,223.0
Skincare,The Ordinary,Volufiline 92% + Pal-Isoleucine 1% Plumping Serum,$21.40,4.0,41.0
Skincare,Loving Tan,2 HR Express Self-Tanning Mousse Dark,$42.00 - $60.00,4.4,1911.0
Skincare,La Roche-Posay,Lipikar AP+M Triple Repair Body Moisturizing Cream for Dry Skin,$12.99 - $23.99,4.6,3546.0
Skincare,La Roche-Posay,Mela B3 Serum Dark Spot Corrector,$44.99 - $60.99,4.4,1186.0
Skincare,Clinique,Moisture Surge Sheertint Hydrator Broad Spectrum SPF 25 Tinted Moisturizer,$34.50,3.8,558.0
Skincare,BYOMA,Phyto Mucin Glow Serum,$16.99,4.5,315.0
Skincare,ANUA,Heartleaf Pore Control Cleansing Oil,$9.99 - $20.00,3.7,328.0
Skincare,TATCHA,The Water Cream Oil-Free Pore Minimizing Moisturizer,$25.00 - $93.00,4.6,518.0
Skincare,Good Molecules,Discoloration Correcting Serum,$12.00 - $25.00,4.2,4531.0
Skincare,La Roche-Posay,12% Pure Vitamin C Anti-Aging Face Serum,$46.99,4.1,1606.0
Skincare,Kopari Beauty,Sun Veil Illuminating Sunscreen SPF 30,$48.00,4.6,134.0
Skincare,Kiehl's Since 1851,Ultra Facial Cream with Squalane,$26.00 - $115.00,4.7,7192.0
Skincare,ANUA,Heartleaf Quercetinol Pore Deep Cleansing Foam,$7.99 - $14.00,4.2,305.0
Skincare,BYOMA,Moisturizing Gel Cream,$9.99 - $15.99,4.4,1038.0
Skincare,Supergoop!,Glowscreen SPF 40 Sunscreen with Hyaluronic Acid + Niacinamide,$38.00,4.5,3755.0
Skincare,Dr. Althea,345 Relief Cream,$27.00,4.2,16.0
Skincare,medicube,PDRN Pink Peptide Serum,$21.00,4.2,63.0
Skincare,La Roche-Posay,Anthelios Mineral Tinted Ultra Light Face Sunscreen Fluid SPF 50,$39.99,4.3,2634.0
Skincare,TATCHA,The Dewy Milk Moisturizer,$24.00 - $64.00,4.9,483.0
Skincare,TATCHA,The Rice Wash Skin-Softening Cleanser,$19.00 - $59.00,4.7,491.0
Skincare,Dermalogica,Special Cleansing Gel,$16.00 - $73.00,4.6,4670.0
Skincare,MILK MAKEUP,Hydro Grip 12-Hour Hydrating Gel Skin Tint,$38.00,4.6,896.0
Skincare,TATCHA,Limited Edition Little Luxuries Value Set,$49.00,4.5,75.0
Skincare,Clinique,Moisture Surge Broad Spectrum SPF 28 Sheer Hydrator Moisturizer,$23.25 - $50.25,4.4,687.0
Skincare,St. Tropez,Self Tan Express Bronzing Mousse,$36.00 - $46.00,4.2,1321.0
Skincare,IT Cosmetics,Confidence in a Cream Anti-Aging Hydrating Moisturizer,$19.00 - $74.00,4.5,10481.0
Skincare,Good Molecules,Hyaluronic Acid Serum,$6.00 - $12.00,4.7,2179.0
Skincare,Clinique,All About Eyes Eye Cream with Vitamin C,$29.25 - $49.50,4.5,2145.0
Skincare,Laura Mercier,Long-Wear Tinted Moisturizer Natural Dewy Skin Tint SPF 30 with Hyaluronic Acid,$50.00,4.6,1056.0
Skincare,Peter Thomas Roth,Instant FIRMx Eye Temporary Eye Tightener Easy-Wear Formula,$39.00,3.8,817.0
Skincare,PEACH & LILY,Glass Skin Refining Serum,$19.00 - $59.00,4.6,4883.0
Skincare,Charlotte Tilbury,Magic Cream Anti-Aging Moisturizer with Hyaluronic Acid,$32.00 - $260.00,4.6,454.0
Skincare,Rare Beauty,Positive Light Tinted Moisturizer Broad Spectrum SPF 20 Sunscreen,$30.00,4.8,1319.0
Skincare,First Aid Beauty,Ultra Repair Cream Intense Hydration Moisturizer,$20.00 - $50.00,4.6,5555.0
Skincare,DRMTLGY,Luminous Eye Corrector SPF 41,$44.00,4.6,5664.0
Skincare,Clinique,Moisture Surge Active Glow Serum with Hyaluronic Acid,$36.75 - $48.75,4.5,1197.0
Skincare,Avène,Cicalfate+ Restorative Protective Cream,$26.00 - $41.00,4.2,1090.0
Skincare,Drunk Elephant,Protini Polypeptide Firming Moisturizer,$24.00 - $99.00,4.5,4273.0
Skincare,First Aid Beauty,Facial Radiance Pads with Glycolic + Lactic Acids,$24.00 - $56.00,4.4,1178.0
Skincare,Clinique,Clinique Smart Clinical Repair Wrinkle Correcting Serum,$60.00 - $144.00,4.4,1189.0
Skincare,TATCHA,The Milky Sunscreen SPF 50+ PA++++,$22.00 - $50.00,4.9,278.0
Skincare,KYLIE COSMETICS,Lip Butter,$21.00,4.5,1377.0
Skincare,Clinique,Moisture Surge Intense 72H Lipid-Replenishing Hydrator Moisturizer,$12.75 - $66.00,3.8,656.0
Skincare,PEACH & LILY,Glass Skin Discovery Kit,$39.00,4.6,1999.0
Skincare,BYOMA,Hydrating Milky Moisturizer,$16.99,4.4,147.0
Skincare,Clinique,Clarifying Face Lotion Toner 2 - Dry Combination,$6.75 - $32.25,4.7,5083.0
Skincare,Hero Cosmetics,Mighty Patch Invisible+ Daytime Hydrocolloid Acne Pimple Patches,$10.99 - $29.99,4.8,1572.0
Skincare,Loving Tan,2 HR Express Self-Tanning Mousse Ultra Dark,$45.00 - $65.00,3.6,59.0
Skincare,BYOMA,Bio-Collagen Radiance Facial Mask,$17.99,4.5,210.0
Skincare,CeraVe,Foaming Facial Cleanser,$5.99 - $18.99,4.6,19242.0
Skincare,medicube,Collagen Night Wrapping Mask,$20.90,3.9,111.0
Skincare,Dermalogica,Dynamic Skin Recovery Moisturizer SPF 50,$29.50 - $129.00,4.7,2382.0
Skincare,bareMinerals,COMPLEXION RESCUE Luminous Hydrating Skin Tint Stick with Magnesium,$39.50,4.5,296.0
Skincare,The Ordinary,Azelaic Acid Suspension 10% Cream for Redness and Blemish-Prone Skin,$12.20,4.2,2505.0
Skincare,DRMTLGY,Needle-less Growth Factor Firming and Lifting Serum,$69.00,4.9,334.0
Skincare,Good Molecules,Caffeine Energizing Hydrogel Eye Patches,$18.00,3.7,836.0
Skincare,TATCHA,The Melting Lip Balm Volumizing & Restorative Peptide Treatment,$29.00,4.9,175.0
Skincare,The Ordinary,Multi-Peptide + Copper Peptides 1% for Wrinkles and Skin Elasticity,$32.00,4.2,543.0
Skincare,Peach Slices,Smoothing Solution Ingrown Hair Treatment,$17.99,4.4,61.0
Skincare,medicube,PDRN Pink Collagen Capsule Cream,$22.00,3.9,61.0
Skincare,Loving Tan,2 HR Express Self-Tanning Mousse Medium,$42.00 - $60.00,4.3,744.0
Skincare,Kopari Beauty,Glow This Way SPF Face Kit,$44.00,4.5,4.0
Skincare,ANUA,PDRN Hyaluronic Acid 100 Moisturizing Cream,$24.00,4.5,27.0
Skincare,d'Alba Piedmont,White Truffle First Spray Hydrating Glow Mist Serum,$26.00,4.6,263.0
Skincare,COSRX,Advanced Snail 96 Mucin Power Essence,$8.50 - $20.90,4.7,4060.0
Skincare,medicube,Booster Pro,$220.00,3.8,32.0
Skincare,Clinique,Dramatically Different Moisturizing Gel For Face,$5.25 - $36.75,4.7,4347.0
Skincare,Bubble,Slam Dunk Hydrating Moisturizer,$10.00 - $16.00,4.7,4121.0
Skincare,Good Molecules,Lightweight Daily Moisturizer,$6.00 - $12.00,4.4,1163.0
Skincare,MAËLYS,B-TIGHT Lift & Firm Booty Mask,$52.00,4.7,10481.0
Skincare,Clinique,Chubby Stick Moisturizing Lip Color Tinted Lip Balm,$19.50,4.6,3736.0
Skincare,NARS,Pure Radiant Tinted Moisturizer SPF 30,$50.00,4.3,1081.0
Skincare,Dermalogica,Biolumin-C Vitamin C Serum,$39.00 - $158.00,4.6,3379.0
Skincare,Good Molecules,Niacinamide Brightening Toner,$6.00 - $14.00,4.6,2235.0
Skincare,Garnier,SkinActive Micellar Cleansing Water All-in-1 Cleanser & Makeup Remover,$5.59 - $14.99,4.6,19638.0
Skincare,NUTRAFOL,Women's 18-44 Clinically Proven Hair Growth Supplement,$88.00,4.3,76.0
Skincare,Supergoop!,PLAY Everyday Lotion SPF 50 Sunscreen with Sunflower Extract,$12.00 - $58.00,4.5,2507.0
Skincare,medicube,Collagen Niacinamide Jelly Cream,$15.00 - $22.00,3.7,104.0
Skincare,Clinique,Clinique Smart Clinical Repair Wrinkle Correcting Eye Cream,$48.75 - $74.25,4.5,2555.0
Skincare,e.l.f. Cosmetics,Halo Glow Skin Tint Mineral SPF 50,$14.00,4.4,5079.0
Skincare,StriVectin,TL Advanced Tightening Neck Cream Plus,$15.00 - $159.00,4.3,1320.0
Skincare,ANUA,Rice 70 Glow Milky Toner,$21.00,4.4,210.0
Skincare,Dermalogica,Precleanse Cleansing Oil,$17.00 - $79.00,4.7,3538.0
Skincare,ANUA,PDRN Hyaluronic Acid Hydrating Capsule Mist,$21.00,4.6,14.0
Skincare,ANUA,Zero-Cast Moisturizing Finish Sunscreen,$18.00,4.5,135.0
Skincare,Dermalogica,Intensive Moisture Balance Moisturizer,$19.50 - $99.00,4.7,1499.0
Skincare,CeraVe,Hydrating Facial Cleanser,$5.99 - $18.99,4.6,19242.0
Skincare,celimax,The Vita-A Retinal 0.1% Shot Booster Treatment,$24.00,4.8,34.0
Skincare,BYOMA,Ultra-Lightweight Face Fluid SPF 50,$19.99,4.3,341.0
Skincare,The Ordinary,Natural Moisturizing Factors + Hyaluronic Acid Daily Moisturizer,$6.70 - $12.50,4.1,2224.0
Skincare,ANUA,5-Step Glass Skin Routine Set,$28.00,5.0,11.0
Skincare,Magic Molecule,Hypochlorous Acid Spray,$8.00 - $20.00,4.8,3859.0
Skincare,Good Molecules,Pimple Patches,$8.00,4.6,818.0
Skincare,CeraVe,Daily Moisturizing Lotion,$7.99 - $19.99,4.6,19242.0
Skincare,Clarins,Total Eye Lift Refillable Eye Cream,$75.00 - $95.00,4.4,5385.0
Skincare,Drunk Elephant,D-Bronzi Anti-Pollution Bronzing Drops with Peptides,$39.00,4.6,1851.0
Skincare,Loving Tan,2 HR Express Platinum Self-Tanning Mousse,$45.00 - $70.00,3.3,38.0
Skincare,bareMinerals,COMPLEXION RESCUE Natural Matte Tinted Moisturizer Mineral SPF 30,$39.50,4.2,1570.0
Skincare,Lancôme,Bi-Facil Double Action Eye Makeup Remover,$36.00 - $52.00,4.8,3441.0
Skincare,TONYMOLY,I Am Sheet Mask,$3.75,4.3,2229.0
Skincare,BYOMA,Hydrating Serum with Tri-Ceramide Complex,$16.99,4.4,904.0
Skincare,Peach Slices,Acne Spot Dots,$4.99 - $8.99,4.4,5498.0
Skincare,cocokind,Ceramide Lip Blur Balm Hydrating & Smoothing Lip Treatment,$11.99,4.6,829.0
Skincare,La Roche-Posay,Toleriane Double Repair Matte Face Moisturizer for Oily Skin,$27.99,4.2,1400.0
Skincare,Philosophy,Purity Made Simple One-Step Facial Cleanser,$15.00 - $56.00,4.6,9492.0
Skincare,Clinique,All About Eyes Rich Eye Cream with Hyaluronic Acid,$29.25 - $49.50,4.5,1286.0
Skincare,Thayers,Milky Hydrating Face Toner with Snow Mushroom and Hyaluronic Acid,$14.99,4.5,705.0
Skincare,Lancôme,Genifique Ultimate Recovery Serum,$65.00 - $260.00,4.7,4161.0
Skincare,Clinique,Smart Clinical Repair Wrinkle Correcting Face Cream,$19.50 - $75.00,4.4,2315.0
Skincare,VANICREAM,Daily Facial Moisturizer with Hyaluronic Acid and Ceramides,$18.99,4.3,210.0
Skincare,Saltair,HA Body Hydrator Hyaluronic Acid Face & Body Serum,$23.00,4.7,311.0
Skincare,La Roche-Posay,Anthelios Clear Skin Dry Touch Face Sunscreen SPF 60,$20.99 - $27.99,4.1,2072.0
Skincare,Bondi Sands,Salon Quality Self Tanning Foam,$27.00 - $29.00,3.8,310.0
Skincare,La Roche-Posay,Anthelios Melt-in Milk Body & Face Sunscreen Lotion SPF 100,$28.99 - $38.99,4.4,594.0
Skincare,Supergoop!,Mineral Mattescreen SPF 40,$40.00,4.5,1789.0
Skincare,The Ordinary,"Salicylic Acid 2% Solution, Exfoliating Serum for Acne",$6.70,3.7,342.0
Skincare,Garnier,SkinActive Micellar Cleansing Water All-in-1 Waterproof Makeup Remover,$5.59 - $14.99,4.6,14745.0
Skincare,CeraVe,Moisturizing Cream Body and Face Moisturizer,$6.99 - $20.99,4.7,16705.0
Skincare,TULA,24-7 Moisture Hydrating Day & Night Cream,$20.00 - $88.00,4.6,4011.0
Skincare,PEACH & LILY,Power Calm Hydrating Gel Cleanser,$11.00 - $49.00,4.6,3361.0
Skincare,PEACH & LILY,Matcha Pudding Antioxidant Cream,$25.00 - $72.00,4.4,1717.0
Skincare,Clinique,Even Better Clinical Dark Spot Clearing Serum with Vitamin C,$47.25 - $93.00,4.4,467.0
Skincare,La Roche-Posay,Anthelios Ultra Light Fluid Face Sunscreen SPF 60,$36.99,4.5,2635.0
Skincare,Charlotte Tilbury,Unreal Skin Sheer Glow Tint Hydrating Foundation Stick,$48.00,4.3,865.0
Skincare,ANUA,PDRN Hyaluronic Acid Capsule 100 Serum,$28.00,4.8,116.0
Skincare,Kiehl's Since 1851,Creamy Eye Treatment with Avocado,$40.00 - $62.00,4.2,879.0
Skincare,NYX Professional Makeup,Buttermelt Glaze Skin Tint SPF 30,$16.00,4.2,709.0
Skincare,La Roche-Posay,Retinol B3 Face Serum for Fine Lines & Wrinkles,$46.99,4.4,773.0
Skincare,TULA,The Cult Classic Purifying Face Cleanser,$14.00 - $54.00,4.3,4865.0
Skincare,e.l.f. Cosmetics,Holy Hydration! Thirst Burst Drops Dewy + Brightening,$13.00,4.7,2576.0
Skincare,Neutrogena,Makeup Remover Cleansing Towelettes,$3.29 - $13.99,4.6,40762.0
Skincare,Eucerin,Radiant Tone Dual Serum Dark Spot Corrector,$44.99,4.4,627.0
Skincare,MAC,Strobe Dewy Skin Tint,$38.00,4.5,506.0
Skincare,La Roche-Posay,Lipikar Wash AP+ Gentle Foaming Moisturizing Wash,$10.99 - $21.99,4.4,709.0
Skincare,STARFACE,Hydro-Star Pimple Patches,$11.99 - $12.99,4.8,1214.0
Skincare,SUNDAY RILEY,Good Genes All-In-One Lactic Acid Treatment,$50.00 - $122.00,4.6,2844.0
Skincare,Laura Mercier,Tinted Blur Balm Skin Tint with Peptides,$44.00,4.3,200.0
Skincare,Dermalogica,Phyto Nature E² Regenerating Daily Exosome Leave-On Treatment,$158.00,4.9,150.0
Skincare,La Roche-Posay,Effaclar Medicated Gel Cleanser for Acne Prone Skin,$11.99 - $19.99,4.4,1272.0
Skincare,RoC,Multi Correxion Vitamin C Eye Balm Stick,$32.99,4.3,1938.0
Skincare,Estée Lauder,Revitalizing Supreme+ Youth Power Cream Moisturizer,$32.00 - $140.00,4.5,5270.0
Skincare,Loving Tan,8 HR Deluxe Self-Tanning Mousse,$40.00,4.5,1423.0
Skincare,CeraVe,Skin Renewing Night Cream,$21.99,4.4,1673.0
Skincare,Naturium,Vitamin C Complex Serum,$11.99 - $20.99,4.5,612.0
Skincare,St. Tropez,Self Tan Classic Bronzing Mousse,$34.00 - $44.00,4.4,1132.0
Skincare,Clinique,Moisture Surge CC Cream Hydrating Colour Corrector Broad Spectrum SPF 30,$33.75,4.1,1190.0
Skincare,The Ordinary,Caffeine Solution 5% + EGCG Depuffing Eye Serum for Dark Circles,$9.20,3.8,1904.0
Skincare,OSEA,Undaria Algae Body Butter,$26.00 - $54.00,4.5,1523.0
Skincare,Lancôme,Rénergie Collagen+ Lift-Xtend Face Cream for Firming & Lifting,$140.00,4.5,799.0
Skincare,Dermalogica,Skin Smoothing Cream Moisturizer,$19.50 - $99.00,4.6,1693.0
Skincare,Kopari Beauty,Golden Sunglaze Sheer Body Mist Sunscreen SPF 50,$39.00,4.4,280.0
Skincare,Clean Skin Club,Clean Towels Original Disposable Face Towels,$5.99 - $17.99,4.9,8026.0
Skincare,medicube,Deep Vita C Capsule Cream,$22.00,4.1,47.0
Skincare,PanOxyl,Acne Foaming Wash with 10% Benzoyl Peroxide,$7.49 - $12.49,4.5,658.0
Skincare,Bubble,Cosmic Silk Hydrating Milky Toner,$16.00,4.8,1261.0
Skincare,ULTA Beauty Collection,Wake-Up Call Under Eye Patches,$19.00,4.6,217.0
Skincare,STARFACE,Hydro-Star Pimple Patches + Compact,$14.99,4.7,1219.0
Skincare,Clinique,Acne Solutions Liquid Makeup Foundation,$29.25,4.3,1748.0
Skincare,The Ordinary,Multi-Peptide + Hyaluronic Acid Serum for Firmness and Elasticity,$19.90,4.0,101.0
Skincare,medicube,Kojic Acid Turmeric Night Wrapping Mask,$20.90,3.6,48.0
Skincare,St. Tropez,Self Tan Purity Bronzing Water Face Mist,$33.00,4.3,1766.0
Skincare,BYOMA,Balancing Ultra-Fine Face Mist,$16.99,4.4,377.0
Skincare,Neutrogena,Makeup Remover Cleansing Towelettes Fragrance Free,$7.99 - $13.99,4.6,40762.0
Skincare,MAËLYS,B-FLAT Belly Firming Cream,$53.00,4.7,9088.0
Skincare,Clinique,Smart Clinical Repair Lifting Face + Neck Cream,$61.50 - $79.50,4.3,546.0
Skincare,RoC,Derm Correxion Firming Serum Stick,$38.99,4.4,482.0
Skincare,PEACH & LILY,MiniProtein Exosome Bioactive Ampoule,$53.00,4.3,54.0
Skincare,Good Molecules,Yerba Mate Wake Up Eye Gel,$6.00,4.0,3042.0
Skincare,PEACH & LILY,Peptide Pro Firming Moisturizer,$45.00,4.7,851.0
Skincare,Lancôme,Lip Idôle Squalane-12 Butterglow Hydrating Lip Balm,$32.00,4.8,2823.0
Skincare,NYX Professional Makeup,Smushy Matte Lip Balm,$9.00,4.4,1436.0
Skincare,Coco & Eve,Self Tan Travel Kit,$25.00,3.5,31.0
Skincare,TATCHA,Indigo Overnight Repair Redness Reducing Barrier Cream,$28.00 - $94.00,4.5,416.0
Skincare,Lancôme,Rénergie H.P.N. 300-Peptide Cream,$100.00 - $195.00,4.6,1020.0
Skincare,Clinique,Take The Day Off Micellar Cleansing Towelettes for Face & Eyes Makeup Remover Wipes,$16.50,4.2,787.0
Skincare,cocokind,Electrolyte Water Cream,$19.99,4.7,417.0
Skincare,Murad,Rapid Dark Spot Correcting Serum,$29.00 - $84.00,4.4,764.0
Skincare,Kopari Beauty,Sunglaze Sheer Setting Mist Sunscreen SPF 50,$18.00 - $34.00,3.7,711.0
Skincare,Clinique,All About Clean Rinse-Off Foaming Face Cleanser,$6.00 - $29.25,4.6,1758.0
Skincare,Dr. Althea,147 Barrier Cream,$27.00,4.5,21.0
Skincare,Bioderma,Sensibio H2O Micellar Water Face Cleanser for Sensitive Skin,$14.99 - $20.99,4.7,480.0
Skincare,CeraVe,AM Facial Moisturizing Lotion SPF 50,$19.99,3.4,30.0
Skincare,The Ordinary,AHA 30% + BHA 2% High-Strength Peeling Solution for Brightening,$9.50,4.4,4243.0
Skincare,PEACH & LILY,Ginger Melt Oil Cleanser,$14.00 - $59.00,4.2,1227.0
Skincare,Patchology,Serve Chilled On Ice Cooling & Firming Under Eye Gel Patches,$4.00 - $40.00,4.5,122.0
Skincare,Peter Thomas Roth,Instant FIRMx Eye Temporary Eye Tightener,$24.00 - $39.00,3.2,3068.0
Skincare,Loving Tan,10 MIN Express Dark Self-Tanning Smoothing Body Mask 2 Piece Kit,$30.00,4.5,6.0
Skincare,CeraVe,PM Facial Moisturizing Lotion,$15.99 - $19.99,4.6,3492.0
Skincare,MAËLYS,GET-UP Daily Toning Body Milk,$52.00,4.6,258.0
Skincare,Lancôme,Rénergie Multi-Action Lift And Firm Anti-Aging Night Cream Moisturizer,$140.00 - $180.00,4.8,1328.0
Skincare,BYOMA,Ultra-Lightweight Face Fluid SPF 30,$19.99,4.5,262.0
Skincare,La Roche-Posay,Anthelios Melt-In Milk Body and Face Sunscreen SPF 60,$28.99 - $38.99,4.4,2067.0
Skincare,La Roche-Posay,Toleriane Double Repair Matte Face Moisturizer with SPF30,$26.99,4.5,320.0
Skincare,TATCHA,The Kissu Hydrating & Plumping Lip Mask,$29.00,4.5,338.0
Skincare,medicube,Zero Pore Blackhead Deep Cleansing Oil,$18.90,3.5,45.0
Skincare,Tanologist,Face + Body Self Tan Drops,$21.99,4.3,1200.0
Skincare,Charlotte Tilbury,Pillow Talk Long Lasting Blush Balm Sheer Lip Tint,$32.00,4.7,466.0
Skincare,Clinique,Redness Solutions Daily Relief Face Cream With Probiotic Technology,$51.00,4.4,1019.0
Skincare,e.l.f. Cosmetics,Squeeze Me More Lip Balm Duo,$9.00,4.6,565.0
Skincare,La Roche-Posay,Hyalu B5 Suractivated Face Cream,$35.99 - $39.99,4.6,1681.0
Skincare,Kopari Beauty,Sunglaze Sheer Body Mist Sunscreen SPF 42,$39.00,3.9,650.0
Skincare,BYOMA,Foaming Rice Deep Cleanser,$13.99,4.4,143.0
Skincare,medicube,Kojic Acid Turmeric Pad,$21.00,3.4,5.0
Skincare,Beekman 1802,Milk Shake Hyaluronic Acid & Squalane Facial Toner Mist,$20.00 - $39.00,4.7,1410.0
Skincare,VANICREAM,Gentle Facial Cleanser for Sensitive Skin,$6.99 - $12.99,4.7,206.0
Skincare,Dr. Althea,345 Relief Cream Mist,$19.90,4.6,10.0
Skincare,Clinique,All About Clean Liquid Facial Soap Cleanser - Mild,$6.75 - $21.75,4.7,7848.0
Skincare,cocokind,Calming Magnesium Facial Mist,$9.99 - $17.99,4.8,187.0
Skincare,CeraVe,Renewing SA Cleanser,$15.99 - $18.99,4.4,2973.0
Skincare,NYX Professional Makeup,Fat Oil Slick Click Lip Balm,$12.00,4.5,855.0
Skincare,The Ordinary,Soothing & Barrier Support Serum for Sensitive Skin & Hydration,$17.00,4.3,1355.0
Skincare,Good Molecules,Hydrating Facial Cleansing Gel,$6.00 - $12.00,4.6,689.0
Skincare,La Roche-Posay,Anthelios Mineral Ultra-Light Face Sunscreen Fluid SPF 50,$42.99,4.2,1225.0
Skincare,Clinique,Smart Clinical Repair SPF 30 Wrinkle Correcting Cream,$19.50 - $75.00,3.8,578.0
Skincare,Laura Mercier,Tinted Moisturizer Oil Free Blurred Matte Skin Tint SPF 30,$50.00,4.4,600.0
Skincare,Mario Badescu,Drying Lotion Blemish Spot Treatment,$18.00,4.3,3763.0
Skincare,Lancôme,Rénergie H.C.F. Triple Serum,$77.00 - $150.00,4.5,3639.0
Skincare,e.l.f. Cosmetics,Squeeze Me Lip Balm,$5.00,4.5,2776.0
Skincare,STARFACE,Star Balm Lip Balm,$6.99,4.6,879.0
Skincare,Supergoop!,Mini Glowscreen SPF 40 Sunscreen with Hyaluronic Acid + Niacinamide,$19.00,4.5,3755.0
Skincare,Clinique,Clarifying Face Lotion 3 - For Combination Oily Skin,$6.75 - $32.25,4.6,1196.0
Skincare,La Roche-Posay,Lipikar AP+ Gentle Foaming Cleansing Oil,$10.99 - $19.99,4.5,959.0
Skincare,Saltair,Sunscreen Body Oil Broad Spectrum SPF 50,$27.00,4.0,191.0
Skincare,Dermalogica,Active Moist Moisturizer,$49.00 - $99.00,4.6,4534.0
Skincare,The Ordinary,UV Filters SPF 45 Serum,$19.00,3.7,199.0
Skincare,Kiehl's Since 1851,Better Screen UV Serum Sunscreen SPF 50+,$22.00 - $69.00,4.7,2521.0
